ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
612,2004,22,26,7,11,46,250,116,61,69,51,77,58,28,51,40,23,393842
34,2004,17,9,10,4,23,167,55,59,76,53,83,62,30,52,42,26,342167
92,2004,24,25,10,7,45,161,135,63,67,50,73,59,30,52,43,24,358116
831,2004,16,15,3,4,25,187,94,58,72,47,75,59,31,48,38,24,300053
27,2004,15,19,7,10,32,138,61,62,68,52,78,63,27,51,39,21,371373
655,2004,18,26,28,29,40,842,217,62,82,52,90,69,20,40,25,6,368583
56,2004,23,26,7,8,49,107,194,61,67,50,73,57,30,50,41,23,362696
35,2004,21,26,7,16,43,240,143,56,71,51,76,61,27,50,38,21,927344
83,2004,18,16,9,3,34,157,93,53,71,50,76,58,29,53,36,23,266231
106,2004,17,27,8,6,43,208,129,63,68,49,73,52,31,49,40,22,449902
72,2004,19,24,4,14,38,52,117,62,65,53,75,61,29,53,47,26,516346
558,2004,20,18,6,9,32,89,91,63,68,50,76,64,30,52,39,25,264919
510,2004,14,21,3,5,33,114,211,63,69,46,72,59,30,46,43,21,347052
79,2004,19,15,7,6,29,98,68,65,70,52,78,57,28,50,41,21,257888
91,2004,17,21,15,9,38,286,91,59,73,52,81,56,25,47,33,14,283135
14,2004,14,21,11,11,31,245,170,55,74,48,78,58,26,50,43,19,287566
80,2004,19,27,6,10,46,121,77,63,67,46,72,56,30,52,41,25,328437
15,2004,18,25,13,11,43,505,134,59,76,46,79,62,25,49,38,17,303246
488,2004,15,13,7,3,28,133,67,61,71,51,78,61,33,50,39,25,222873
650,2004,14,15,1,7,29,114,95,63,68,48,75,57,28,52,43,24,363404
435,2004,19,23,12,10,41,346,115,60,75,50,81,64,27,46,35,16,287335
86,2004,17,15,7,7,32,100,121,57,66,50,71,62,33,53,38,29,205789
64,2004,13,21,12,18,30,444,166,56,78,52,87,70,23,40,35,10,417362
110,2004,15,19,11,7,34,256,105,61,73,50,80,56,26,47,34,14,249401
16,2004,11,19,7,11,27,317,146,57,77,47,80,59,28,47,33,17,356875
642,2004,11,8,7,3,19,74,56,63,67,53,76,65,28,53,42,21,198960
95,2004,11,15,1,7,26,99,106,66,69,51,79,62,27,51,39,20,218336
695,2004,19,25,8,18,40,260,92,67,69,50,80,62,28,48,43,19,250010
609,2004,12,17,7,7,29,201,145,54,69,52,78,62,26,48,36,17,236714
11,2004,12,20,5,6,32,117,111,58,68,50,74,60,28,51,40,23,248504
1042,2004,16,13,4,4,28,52,71,67,63,48,68,50,35,54,48,33,194712
611,2004,15,19,7,5,33,117,125,56,67,44,64,53,34,50,50,30,250930
616,2004,11,17,3,3,28,71,70,63,64,47,65,50,27,49,38,22,220595
12,2004,17,24,10,9,34,175,99,56,73,51,78,58,25,51,32,19,397937
367,2004,14,20,10,12,33,333,202,62,76,47,83,69,25,44,35,14,254598
44,2004,11,19,2,6,30,94,119,58,69,48,74,56,27,49,39,20,239080
674,2004,13,15,6,11,28,133,104,56,73,49,78,58,31,47,40,22,170505
526,2004,13,13,3,6,26,243,101,59,78,52,85,66,27,45,41,17,169819
20,2004,14,17,9,5,27,176,72,58,71,54,80,59,26,47,33,15,193788
659,2004,12,15,8,5,27,136,94,62,67,47,72,57,28,49,35,22,183796
90,2004,10,18,0,3,27,47,58,63,62,47,66,56,31,51,40,28,175933
660,2004,12,12,2,3,23,83,42,71,66,49,74,59,30,49,53,24,164805
685,2004,13,9,2,7,18,148,54,61,71,51,78,60,27,49,46,22,169557
575,2004,9,12,2,4,21,66,41,66,65,50,73,59,29,50,43,24,201586
31,2004,10,15,10,9,25,263,102,63,75,51,83,63,26,49,34,14,195405
54,2004,11,20,5,6,31,126,77,59,67,50,72,56,28,47,36,21,223646
663,2004,10,18,6,6,27,97,81,63,67,51,74,57,26,46,42,19,194748
99,2004,8,19,1,4,27,92,93,59,66,46,70,56,26,49,34,17,227030
757,2004,9,14,2,1,23,91,69,60,64,49,66,48,32,49,43,26,170147
937,2004,7,3,6,1,10,50,26,60,75,54,86,70,24,48,39,16,130156
814,2004,10,9,6,1,17,52,34,73,67,48,78,63,29,50,42,20,184703
361,2004,7,13,1,5,20,69,45,57,65,46,66,56,30,50,46,27,181947
87,2004,11,15,8,9,23,134,102,61,71,48,75,54,32,47,43,24,210639
563,2004,10,11,7,5,19,111,55,52,73,53,82,67,27,46,45,19,142400
331,2004,7,15,1,3,21,129,67,55,70,45,71,59,29,48,47,24,172224
638,2004,10,17,2,5,27,52,74,68,65,47,72,56,28,51,43,24,178732
850,2004,8,19,5,3,27,51,63,65,63,46,68,57,26,48,36,18,224546
69,2004,7,15,2,7,22,88,70,56,65,48,68,50,28,46,39,19,154194
163,2004,7,14,2,6,21,82,100,57,69,46,69,55,28,49,34,19,177910
879,2004,8,2,2,0,10,40,31,51,72,50,76,65,35,55,44,35,102309
634,2004,4,11,0,7,15,75,72,63,67,46,72,59,30,47,35,20,181483
641,2004,7,19,4,4,26,57,97,59,67,47,69,59,28,44,36,17,194509
17,2004,10,9,3,6,19,60,81,58,70,51,80,63,32,55,40,25,95964
38,2004,7,16,1,5,21,86,48,59,69,51,73,55,29,49,38,21,149708
791,2004,5,10,4,2,14,45,53,56,69,47,70,58,29,51,39,23,122980
686,2004,9,17,14,14,22,267,66,69,76,51,83,60,24,43,33,11,156276
631,2004,9,12,3,5,21,6,24,66,62,46,66,51,34,52,53,29,132522
678,2004,6,10,3,3,16,88,61,52,70,50,75,59,32,52,41,25,130039
77,2004,5,10,4,5,13,63,59,51,73,53,80,66,26,46,29,16,101896
217,2004,4,10,2,6,14,154,71,61,72,46,76,69,27,42,36,16,127980
961,2004,5,7,0,1,12,28,32,62,67,48,72,55,30,51,46,25,107887
1718,2004,5,7,0,2,12,27,26,62,63,48,67,55,30,50,52,26,113068
145,2004,5,9,2,0,14,142,67,58,75,46,75,51,24,46,39,14,116292
497,2004,4,13,1,2,17,45,72,52,66,47,65,56,28,50,41,21,123628
46,2004,4,16,1,4,20,65,76,60,67,44,68,52,26,49,38,20,152776
58,2004,4,5,3,1,9,72,39,57,72,50,75,50,25,51,47,20,81709
625,2004,6,13,5,7,17,102,71,63,71,46,77,62,28,45,35,15,159725
139,2004,4,10,7,2,14,191,97,59,77,48,79,60,22,40,38,9,107216
65,2004,4,4,0,1,7,36,56,43,76,50,75,56,29,47,36,21,103104
49,2004,6,7,2,3,13,60,27,62,64,53,71,51,32,53,46,30,127489
221,2004,5,10,0,1,15,51,40,64,67,45,71,61,27,50,50,22,97052
50,2004,5,16,2,4,18,77,23,59,68,46,71,61,25,46,41,15,118641
573,2004,8,10,4,4,16,41,40,59,67,52,73,59,26,48,40,20,180474
628,2004,3,6,0,0,9,26,45,62,65,47,69,54,31,49,37,24,236101
762,2004,5,10,1,2,13,54,50,61,71,48,75,55,24,48,33,16,142167
62,2004,4,8,4,2,12,110,55,59,78,47,79,56,22,48,32,14,99438
614,2004,3,12,0,4,15,67,51,58,67,47,70,55,25,46,34,15,131703
98,2004,4,7,3,0,11,61,33,58,70,43,70,65,31,49,35,21,113397
301,2004,3,14,4,2,17,60,54,57,67,47,70,58,26,47,34,18,124389
283,2004,2,8,3,1,10,24,44,58,60,41,55,48,26,49,37,20,94246
26,2004,5,6,2,2,5,24,13,62,66,46,69,53,31,47,50,25,76595
97,2004,4,6,2,2,10,33,30,64,67,47,74,64,27,50,42,21,84359
415,2004,3,8,2,2,11,42,23,57,70,55,78,46,28,46,29,17,117716
469,2004,5,4,1,0,9,44,26,52,77,49,76,49,34,54,57,30,78956
1684,2004,3,2,1,0,5,17,21,66,67,46,75,68,30,49,33,25,93012
499,2004,3,9,2,6,12,95,65,60,67,47,74,62,25,45,35,16,103261
716,2004,4,4,2,1,8,68,39,57,81,45,83,57,25,43,25,11,91161
775,2004,4,7,3,3,11,48,49,57,70,48,76,58,24,51,44,20,110325
4045,2004,2,7,1,2,9,60,38,57,71,45,69,56,33,48,36,22,95142
578,2004,3,10,0,4,13,95,62,59,68,44,70,51,29,46,40,21,245601
430,2004,4,4,2,1,8,26,11,65,72,54,80,38,23,51,41,17,144856
5917,2004,3,2,1,1,5,43,23,50,73,42,70,59,30,52,48,22,40259
728,2004,5,7,0,3,9,69,30,57,70,46,75,58,26,51,30,19,111923
640,2004,3,5,2,2,8,41,45,56,67,48,71,55,22,52,40,17,74061
3737,2004,3,1,0,1,4,27,8,61,78,48,83,63,24,51,32,19,45453
544,2004,6,7,4,2,9,45,23,62,69,52,75,59,27,48,44,20,88014
406,2004,2,4,1,0,5,83,31,57,79,49,83,64,30,46,52,20,50318
41,2004,4,5,3,1,9,25,16,59,66,47,66,53,29,49,39,19,92179
3026,2004,2,5,0,0,7,61,34,58,68,46,70,58,30,37,48,18,79266
152,2004,1,7,0,3,8,64,40,59,72,45,74,56,24,41,43,13,74493
59,2004,3,9,1,4,12,23,45,65,62,48,64,43,32,50,44,25,76214
594,2004,4,3,3,1,7,28,17,62,72,55,84,55,22,52,36,16,62241
4009,2004,2,2,2,0,2,23,15,52,70,41,64,19,28,52,67,29,61341
3985,2004,2,2,1,1,4,23,11,62,77,39,79,70,27,40,53,18,53127
532,2004,2,3,0,0,5,18,7,61,64,47,66,58,31,46,33,21,103380
690,2004,1,10,1,3,11,10,41,61,63,49,70,55,25,51,34,16,94840
714,2004,3,5,1,1,8,30,27,64,66,51,77,69,28,46,30,17,69937
683,2004,3,7,0,3,10,33,52,62,66,42,66,61,31,45,40,21,88762
516,2004,2,2,2,1,4,13,10,54,65,50,71,65,33,55,35,29,88333
493,2004,1,7,0,4,7,46,20,63,69,49,74,56,25,47,42,18,83053
717,2004,2,3,0,2,5,11,18,68,69,39,69,42,37,53,38,34,71380
735,2004,2,5,2,2,7,29,47,64,70,45,76,67,24,48,33,15,85916
779,2004,3,2,1,0,5,29,15,56,69,52,75,67,22,58,46,26,73814
431,2004,1,2,1,1,3,24,11,56,74,47,75,46,33,41,38,20,79050
401,2004,4,6,4,3,5,59,19,62,75,48,75,49,26,45,38,14,62178
692,2004,2,3,2,0,5,46,17,62,75,53,80,61,28,42,32,11,79686
1092,2004,0,7,1,4,6,26,21,55,65,49,69,60,26,47,28,12,74962
3233,2004,1,1,0,0,2,4,6,69,75,57,89,57,24,48,36,18,43800
263,2004,2,3,1,1,2,16,14,55,68,55,82,70,20,60,25,18,56917
366,2004,1,4,1,2,5,15,29,59,66,44,66,53,27,48,38,20,69418
778,2004,2,2,2,1,4,48,12,56,83,54,88,68,21,43,23,10,50824
256,2004,1,3,0,0,4,15,7,51,70,52,71,54,31,50,33,20,61334
763,2004,2,3,1,2,4,17,10,69,67,54,80,67,30,44,39,16,62739
684,2004,1,3,1,0,4,23,12,75,65,41,67,57,22,50,47,14,64345
590,2004,0,4,0,4,3,30,10,54,72,49,81,68,27,49,50,18,166426
662,2004,1,2,1,1,3,6,5,60,62,54,67,18,29,49,45,21,56384
862,2004,0,3,1,0,3,29,18,51,76,41,74,57,29,38,21,8,49151
902,2004,3,3,3,3,6,48,42,65,76,51,84,56,25,41,27,15,59342
1394,2004,2,1,0,0,3,1,4,72,61,56,73,56,36,52,39,31,40626
627,2004,1,1,0,0,2,9,6,67,71,48,82,64,25,53,38,21,43820
323,2004,1,2,1,0,3,11,20,59,74,47,74,68,25,49,18,7,47801
649,2004,2,4,1,0,3,4,11,63,59,48,62,54,28,55,30,22,74765
713,2004,1,3,0,0,4,14,18,66,67,35,65,50,25,41,38,13,61639
19,2005,81,4,28,11,84,599,152,63,76,59,89,64,35,52,44,31,6137018
677,2005,79,10,16,9,87,219,131,69,71,57,84,64,37,57,46,38,3874751
89,2005,59,14,29,24,69,912,134,66,82,56,93,72,27,50,40,21,1798635
7,2005,37,9,15,10,43,397,163,56,78,53,85,64,32,52,41,28,1459437
568,2005,56,30,12,9,81,269,188,67,67,53,78,60,35,54,45,34,1628299
564,2005,44,19,14,13,59,191,158,62,68,53,76,58,34,56,46,35,2273486
3,2005,38,12,13,6,49,303,127,60,75,54,85,70,31,52,43,27,1629596
30,2005,55,27,12,14,76,260,346,63,69,48,76,60,36,56,46,37,1285726
71,2005,57,24,26,18,73,897,156,62,76,55,88,72,27,46,38,19,1491474
36,2005,55,21,11,10,76,214,223,62,68,51,76,63,35,55,42,35,1358024
515,2005,49,23,21,13,69,493,294,59,77,54,86,64,29,50,39,22,1167015
2,2005,27,11,16,6,36,315,67,59,75,53,83,63,31,51,40,25,1288115
57,2005,37,26,21,9,62,279,112,67,70,54,80,60,28,50,40,21,1075903
23,2005,48,25,28,15,69,597,134,57,76,55,85,62,28,49,40,22,1076266
673,2005,43,29,7,8,72,173,182,64,65,51,73,59,36,54,45,34,951772
612,2005,37,23,8,15,60,395,105,63,71,55,83,57,28,52,41,25,812626
10,2005,46,27,17,12,71,220,123,67,68,54,80,64,30,54,40,25,727673
84,2005,44,24,10,9,68,253,203,61,71,50,77,59,33,52,37,29,811883
427,2005,45,26,19,16,71,529,211,64,74,51,83,67,30,48,39,22,798710
18,2005,43,26,15,13,62,317,221,59,71,51,78,62,32,54,41,29,831766
674,2005,31,11,12,9,40,182,101,64,73,55,83,60,32,52,47,29,653373
670,2005,44,27,22,12,65,736,183,61,79,51,86,64,30,48,43,23,702670
37,2005,34,23,10,6,54,407,202,53,74,50,78,61,32,53,47,28,732898
831,2005,34,29,14,16,60,447,158,57,75,50,81,61,28,49,41,21,914846
488,2005,35,21,10,15,54,356,128,59,74,53,83,63,31,52,41,27,617989
13,2005,30,23,10,7,51,327,94,56,73,53,80,60,31,50,44,24,622809
1162,2005,38,30,13,13,66,277,138,62,69,52,78,61,32,50,42,26,678645
72,2005,37,27,16,22,60,118,164,61,69,53,79,63,28,54,39,24,603668
442,2005,33,21,14,9,54,438,359,55,78,50,82,63,30,50,40,24,499240
24,2005,31,20,13,11,51,267,132,60,72,50,80,64,31,48,39,24,449483
672,2005,35,28,14,11,61,400,223,65,72,51,81,62,31,50,43,24,568607
558,2005,33,22,18,8,51,117,97,65,66,52,75,63,32,53,43,27,482818
468,2005,31,28,19,15,57,488,187,59,76,51,83,64,27,44,36,16,630354
43,2005,35,25,27,15,56,666,194,64,79,50,86,64,28,46,35,17,1140131
9,2005,23,18,6,8,41,182,134,62,73,51,81,62,32,48,40,24,434472
695,2005,26,25,10,17,47,257,68,69,69,53,81,69,28,48,41,21,448198
48,2005,29,21,14,17,48,459,280,57,77,53,86,70,26,43,33,15,457519
619,2005,28,28,6,8,54,53,152,66,64,50,71,55,35,52,43,34,460942
5917,2005,25,22,11,4,47,371,152,53,73,46,72,53,33,50,43,25,473892
83,2005,27,26,12,11,53,398,135,54,75,52,81,61,28,49,37,18,486692
492,2005,28,26,12,10,54,166,134,62,68,49,73,58,31,52,41,27,460832
288,2005,34,31,18,14,59,358,178,59,72,50,78,57,30,49,38,21,484139
75,2005,23,23,7,9,44,180,114,57,70,53,76,55,31,53,46,29,527096
22,2005,33,24,16,8,53,342,184,57,74,52,80,57,30,51,43,25,495823
563,2005,28,29,11,6,53,223,153,55,70,51,74,54,29,51,45,23,438455
66,2005,21,26,7,8,46,202,93,65,66,49,73,60,31,52,39,27,477360
54,2005,25,25,10,12,50,268,82,58,71,50,77,60,31,48,40,23,402389
520,2005,26,26,8,10,49,215,130,60,68,49,75,61,30,47,43,24,506765
579,2005,19,15,13,9,32,432,148,61,77,54,87,65,23,45,36,14,379877
78,2005,22,20,9,7,42,343,86,58,73,52,81,63,29,48,43,22,412732
56,2005,25,29,9,8,54,128,178,54,67,50,71,60,32,53,38,25,407612
90,2005,18,28,2,8,44,84,118,59,65,48,67,53,31,52,46,28,419327
76,2005,22,21,11,7,42,287,129,56,71,50,77,54,31,50,41,22,312765
35,2005,20,21,6,5,40,175,148,55,70,50,73,54,31,53,38,25,988351
68,2005,18,22,11,7,39,178,135,56,71,49,76,66,28,48,37,20,445699
110,2005,16,25,15,12,41,250,112,61,73,47,79,64,25,44,29,11,380576
693,2005,20,27,8,6,44,251,181,54,72,45,71,58,31,47,37,22,414317
1092,2005,16,16,11,10,28,222,120,57,72,50,79,64,30,50,34,20,280371
609,2005,17,15,8,7,31,279,176,55,77,47,79,66,30,51,46,25,302322
791,2005,19,17,9,6,33,141,102,57,69,49,75,66,31,49,38,23,256358
45,2005,18,19,6,9,37,126,51,59,65,53,74,61,31,53,34,26,662329
655,2005,17,23,24,22,39,730,173,64,83,52,91,69,20,37,30,6,356973
854,2005,21,25,7,6,46,159,92,62,67,45,70,53,30,48,39,23,432563
116,2005,22,26,7,4,48,148,160,57,68,50,73,57,29,53,43,25,356090
686,2005,17,12,10,9,27,279,68,69,73,53,86,61,26,47,35,16,538489
12,2005,18,21,7,3,39,229,103,56,72,49,76,59,27,52,39,22,343331
652,2005,16,18,11,12,34,314,134,60,73,48,79,66,27,49,41,20,294785
21,2005,22,26,15,14,44,327,80,65,70,46,76,59,28,47,36,19,427236
74,2005,20,16,6,7,36,159,150,57,70,52,78,64,32,51,40,27,216770
685,2005,21,23,16,9,41,378,149,61,73,50,81,68,23,44,34,12,303916
487,2005,17,24,10,15,40,296,123,65,72,49,79,59,24,47,39,16,316027
415,2005,18,30,7,11,45,165,83,58,68,50,73,56,25,52,43,20,335110
4009,2005,11,12,8,8,23,172,60,56,73,52,79,58,27,52,45,23,264181
961,2005,19,26,4,10,45,116,155,64,65,48,72,57,32,51,42,26,265729
1042,2005,17,25,5,9,42,83,90,66,63,51,71,56,30,49,42,24,284361
575,2005,18,23,9,8,40,99,89,66,64,50,72,62,30,50,41,25,311557
64,2005,18,19,14,19,35,531,179,55,82,55,89,65,24,41,26,10,458742
47,2005,18,24,10,7,41,142,141,58,67,48,70,55,32,48,42,24,434645
85,2005,23,11,7,4,34,113,84,59,70,52,79,61,37,52,45,33,210985
538,2005,16,26,5,15,42,285,101,59,72,50,77,56,26,47,37,18,310406
532,2005,19,25,8,14,44,285,131,60,71,47,76,60,28,49,38,22,292805
616,2005,10,19,6,3,29,121,73,62,67,50,72,56,26,52,37,20,256446
5992,2005,11,11,9,2,18,88,58,63,70,48,75,59,28,51,40,22,202416
1075,2005,14,10,8,4,23,180,89,51,77,49,80,63,29,52,42,24,219490
497,2005,9,19,5,2,28,63,162,47,69,45,65,55,30,50,34,21,220247
717,2005,10,10,3,5,20,59,41,59,66,52,73,53,33,53,44,29,250204
40,2005,13,17,5,8,30,72,63,67,64,49,72,61,31,45,42,22,247935
4045,2005,13,22,5,14,35,214,103,62,69,49,78,66,29,48,43,20,231024
678,2005,12,25,5,10,37,162,99,57,70,49,74,58,28,47,38,19,288838
86,2005,14,15,6,6,29,78,89,59,68,48,71,58,33,50,46,29,193542
2214,2005,11,13,6,3,24,142,68,53,70,51,75,53,29,45,41,19,209173
642,2005,16,23,3,5,35,98,77,66,65,48,69,56,28,51,39,21,257673
814,2005,17,20,6,6,33,84,58,73,64,49,72,61,30,50,43,23,214224
38,2005,10,18,7,5,25,80,39,64,68,50,74,53,26,49,37,20,179638
79,2005,12,19,5,7,29,95,63,61,68,50,75,58,29,45,37,19,275309
80,2005,9,15,2,1,24,64,47,60,63,48,65,50,31,49,45,26,155607
552,2005,10,22,4,11,32,174,75,64,70,51,77,58,25,45,40,15,601266
469,2005,10,14,5,7,24,106,87,52,69,50,72,56,31,48,45,25,200149
97,2005,13,12,6,3,25,58,84,59,67,47,73,59,32,52,42,27,242475
728,2005,11,15,5,8,22,126,68,53,69,51,73,55,25,49,38,20,172072
722,2005,8,9,4,2,17,66,59,62,67,44,66,52,30,51,43,24,187729
757,2005,8,9,6,2,16,70,35,62,67,54,75,60,24,51,49,17,154940
879,2005,9,18,0,4,27,100,72,54,67,46,66,53,30,48,45,24,231332
377,2005,10,15,7,11,21,168,52,64,74,50,82,64,26,47,34,16,166417
221,2005,7,14,2,3,21,88,70,61,67,46,69,57,27,47,38,19,173422
91,2005,7,14,3,6,21,133,58,58,70,50,76,62,24,47,33,18,165742
16,2005,9,10,7,7,19,231,85,63,77,50,85,60,24,43,38,14,122717
431,2005,7,11,7,7,15,135,50,52,78,54,82,59,26,43,33,13,221116
98,2005,7,18,4,12,25,182,84,60,71,44,73,58,27,48,33,17,214180
650,2005,5,18,0,3,23,86,65,64,64,42,64,56,26,50,42,21,248614
99,2005,6,21,4,7,27,107,115,56,67,45,66,48,25,48,36,16,230143
692,2005,9,10,10,6,19,217,96,59,78,52,86,67,23,42,33,11,244545
176,2005,8,9,6,7,17,194,84,56,77,50,83,61,28,47,41,17,210029
14,2005,7,12,4,4,19,153,90,52,74,48,75,64,24,54,42,22,148523
850,2005,6,16,0,5,22,39,67,61,62,45,65,51,31,46,38,23,195844
4178,2005,5,8,4,4,13,137,54,59,73,50,77,58,26,46,33,17,158988
714,2005,5,10,1,5,14,52,30,66,65,52,73,58,28,46,37,19,120605
553,2005,6,11,2,7,17,175,57,53,73,48,75,57,24,48,43,18,139876
4010,2005,6,6,0,4,12,42,21,55,66,51,71,52,32,51,46,27,147393
286,2005,6,10,2,1,16,42,69,60,61,46,63,52,30,49,35,22,153053
29,2005,9,10,2,3,17,25,28,71,62,52,70,54,29,51,40,26,82069
95,2005,4,13,3,3,17,89,87,61,69,48,73,58,23,42,33,13,138309
92,2005,7,16,3,5,21,91,78,60,64,47,68,56,30,48,44,23,141331
49,2005,4,17,1,3,21,106,44,65,69,44,72,56,27,45,38,17,185044
435,2005,5,15,2,4,19,161,80,55,72,49,75,58,26,45,35,15,149123
804,2005,3,8,2,2,11,45,76,58,67,44,63,52,29,51,49,25,164517
422,2005,5,7,1,3,11,65,33,62,68,46,72,61,27,49,35,19,122687
15,2005,5,10,4,3,15,184,59,56,77,47,81,63,25,41,26,10,129949
367,2005,4,11,4,9,15,165,79,59,76,44,81,61,24,42,32,12,125655
41,2005,3,5,3,2,8,35,18,58,66,51,73,68,35,51,34,25,116093
526,2005,3,16,2,7,19,118,59,57,68,45,70,52,27,48,31,18,151839
65,2005,4,10,2,3,14,70,119,43,69,46,65,51,29,56,36,24,126099
510,2005,7,11,3,4,16,76,86,64,65,47,73,64,26,47,41,19,130020
516,2005,3,2,1,0,5,6,4,56,67,57,72,38,31,55,42,30,110355
641,2005,5,5,1,0,10,18,16,62,66,53,74,50,32,50,39,26,77098
1,2005,6,10,1,3,12,73,40,52,70,45,68,56,25,46,30,15,89389
544,2005,6,9,3,4,11,50,29,65,67,48,73,57,31,45,30,21,108108
152,2005,2,9,2,4,11,126,55,62,73,47,77,57,24,45,29,12,144997
921,2005,6,6,0,5,9,23,20,66,68,53,80,63,30,55,48,26,119238
762,2005,6,8,5,2,10,56,43,59,73,47,73,46,27,48,40,22,121381
763,2005,4,10,6,4,11,34,22,62,66,52,73,66,27,52,44,18,133393
111,2005,3,5,1,0,8,16,11,50,59,50,63,49,36,56,34,28,92552
