ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
40,"The Stella Artois Grass Court Championships - London",5,"06/09/97 00:00:00",2,1641,"GBR","$675K",,,51.299999,-0.1,,,,,,,,,,
41,"The Nottingham Open - Nottingham",5,"06/16/97 00:00:00",2,1645,"GBR","$303K",,,52.580002,-1.1,,,,,,,,,,
42,"Heineken Trophy - Rosmalen",5,"06/16/97 00:00:00",2,1642,"NED","$475K",,,51.43,5.2199998,,,,,,,,,,
43,"Wimbledon - London",5,"06/23/97 00:00:00",4,1646,"GBR","$5.445M",,,51.299999,-0.1,,,,,,,,,,
44,"Investor Swedish Open - Bastad",2,"07/07/97 00:00:00",2,1647,"SWE","$303K",,,56.259998,12.51,,,,,,,,,,
45,"Rado Swiss Open - Gstaad",2,"07/07/97 00:00:00",2,1648,"SUI","$525K",,,46.279999,7.1700001,,,,,,,,,,
46,"Miller Lite Hall of Fame Tennis Championships - Newport",5,"07/07/97 00:00:00",2,1649,"USA","$255K",,,41.290001,-71.190002,,,,,,,,,,
47,"1997 Mercedes Cup - Stuttgart",2,"07/14/97 00:00:00",2,1650,"GER","$915K",,,48.459999,9.1099997,,,,,,,,,,
48,"Legg Mason Tennis Classic - Washington D.C.",1,"07/14/97 00:00:00",2,1651,"USA","$550K",,,38.540001,-77.019997,,,,,,,,,,
49,"Generali Open 1997 - Kitzbuhel",2,"07/21/97 00:00:00",2,1653,"AUT","$500K",,,47.27,12.23,,,,,,,,,,
50,"Infiniti Open - Los Angeles",1,"07/21/97 00:00:00",2,1655,"USA","$303K",,,34.029999,-118.15,,,,,,,,,,
51,"International Championship of Croatia - Umag",2,"07/21/97 00:00:00",2,1660,"CRO","$375K",,,45.25,13.32,,,,,,,,,,
52,"Grolsch Open 1997 - Amsterdam",2,"07/28/97 00:00:00",2,1654,"NED","$475K",,,52.220001,4.54,,,,,,,,,,
53,"du Maurier Open - Montreal",1,"07/28/97 00:00:00",3,1661,"CAN","$2.05M",,,45.310001,-73.339996,,,,,,,,,,
54,"Great American Insurance ATP Championship - Cincinnati",1,"08/04/97 00:00:00",3,1656,"USA","$2.05M",,,39.099998,-84.269997,,,,,,,,,,
55,"Internazionali di Tennis di San Marino - San Marino",2,"08/04/97 00:00:00",2,1657,"SMR","$275K",,,43.549999,12.28,,,,,,,,,,
56,"RCA Championships - Indianapolis",1,"08/11/97 00:00:00",2,1658,"USA","$915K",,,39.459999,-86.089996,,,,,,,,,,
57,"Pilot Pen International - New Haven",1,"08/11/97 00:00:00",2,1659,"USA","$915K",,,41.18,-72.559998,,,,,,,,,,
58,"U.S. Pro Tennis Championships - Boston",1,"08/18/97 00:00:00",2,,"USA","$303K",,,42.220001,-71.040001,,,,,,,,,,
59,"Waldbaum's Hamlet Cup - Long Island",1,"08/18/97 00:00:00",2,1662,"USA","$303K",,,40.5,-73,,,,,,,,,,
60,"U.S. Open - New York",1,"08/25/97 00:00:00",4,1663,"USA","$5.152M",,,40.43,-74,,,,,,,,,,
61,"The Samsung Open - Bournemouth",2,"09/08/97 00:00:00",2,1665,"GBR","$375K",,,50.43,-1.54,,,,,,,,,,
62,"Marbella Open - Marbella",2,"09/08/97 00:00:00",2,1670,"ESP","$303K",,,36.310001,-4.5300002,,,,,,,,,,
63,"President's Cup 1997 - Tashkent",1,"09/08/97 00:00:00",2,,"UZB","$375K",,,41.200001,69.18,,,,,,,,,,
64,"Romanian Open - Bucharest",2,"09/22/97 00:00:00",2,1666,"ROU","$475K",,,44.259998,26.059999,,,,,,,,,,
66,"Grand Prix de Tennis de Toulouse - Toulouse",3,"09/22/97 00:00:00",2,1676,"FRA","$375K",,,43.360001,1.26,,,,,,,,,,
67,"Davidoff Swiss Indoors - Basel",4,"09/29/97 00:00:00",2,1667,"SUI","$975K",,,47.330002,7.3499999,,,,,,,,,,
68,"Beijing Open - Beijing",3,"09/29/97 00:00:00",2,1672,"CHN","$303K",,,39.549999,116.25,,,,,,,,,,
69,"International Championships of Sicily - Palermo",2,"09/29/97 00:00:00",2,1668,"ITA","$303K",,,38.07,13.22,,,,,,,,,,
70,"Heineken Open - Singapore",4,"10/06/97 00:00:00",2,1671,"SIN","$550K",,,1.16,103.51,,,,,,,,,,
71,"CA Tennis Trophy - Vienna",4,"10/06/97 00:00:00",2,1673,"AUT","$675K",,,48.130001,16.200001,,,,,,,,,,
72,"Grand Prix de Tennis de Lyon - Lyon",4,"10/13/97 00:00:00",2,1669,"FRA","$725K",,,45.450001,4.5100002,,,,,,,,,,
73,"IPB Czech Indoor - Ostrava",4,"10/13/97 00:00:00",2,1674,"CZE","$975K",,,49.5,18.17,,,,,,,,,,
74,"Abierto Mexicano de Tenis - Mexico City",2,"10/20/97 00:00:00",2,1615,"MEX","$305K",,,19.24,-99.089996,,,,,,,,,,
75,"Eurocard Open - Stuttgart",4,"10/20/97 00:00:00",3,1677,"GER","$2.05M",,,48.459999,9.1099997,,,,,,,,,,
76,"Cerveza Club Columbia Open - Bogota",2,"10/27/97 00:00:00",2,1664,"COL","$303K",,,4.3600001,-74.050003,,,,,,,,,,
77,"12th Paris Open - Paris",4,"10/27/97 00:00:00",3,1678,"FRA","$2.3M",,,48.52,2.2,,,,,,,,,,
78,"Kremlin Cup - Moscow",4,"11/03/97 00:00:00",2,1679,"RUS","$1.125M",,,55.450001,37.349998,,,,,,,,,,
79,"Hellmann's Cup - Santiago",2,"11/03/97 00:00:00",2,1680,"CHI","$303K",,,-33.27,-70.400002,,,,,,,,,,
80,"Stockholm Open - Stockholm",3,"11/03/97 00:00:00",2,1681,"SWE","$800K",,,59.200001,18.030001,,,,,,,,,,
81,"ATP Tour World Championship - Hannover",3,"11/10/97 00:00:00",3,1682,"GER","$3.3M",,,52.240002,9.4399996,,,,,,,,,,
82,"Australian Men's Hardcourt Championships - Adelaide",1,"01/05/98 00:00:00",2,1,"AUS","$315K",,,-34.549999,138.35001,,,,,,,,,,
83,"Qatar Mobil Open '98 - Doha",1,"01/05/98 00:00:00",2,2,"QAT","$975K",,,25.17,51.32,,,,,,,,,,
84,"BellSouth Open - Auckland",1,"01/12/98 00:00:00",2,3,"NZL","$315K",,,-36.52,174.46001,,,,,,,,,,
85,"Adidas International - Sydney",1,"01/12/98 00:00:00",2,4,"AUS","$315K",,,-33.52,151.13,,,,,,,,,,
86,"Australian Open - Melbourne",1,"01/19/98 00:00:00",4,5,"AUS","$3.14M",,,-37.490002,144.58,,,,,,,,,,
87,"Open 13 - Marseille",4,"02/02/98 00:00:00",2,9,"FRA","$515K",,,43.18,5.2399998,,,,,,,,,,
88,"Croatian Indoors - Split",3,"02/02/98 00:00:00",2,,"CRO","$375K",,,43.310001,16.27,,,,,,,,,,
89,"Dubai Tennis Open - Dubai",1,"02/09/98 00:00:00",2,8,"UAE","$1.014M",,,25.18,55.18,,,,,,,,,,
90,"Sybase Open - San Jose",3,"02/09/98 00:00:00",2,10,"USA","$315K",,,37.200001,-121.54,,,,,,,,,,
91,"St. Petersburg Open - St. Petersburg",4,"02/09/98 00:00:00",2,20,"RUS","$315K",,,59.549999,30.15,,,,,,,,,,
92,"European Community Championships - Antwerp",3,"02/16/98 00:00:00",2,11,"BEL","$875K",,,51.130001,4.25,,,,,,,,,,
93,"Kroger / St. Jude International - Memphis",3,"02/16/98 00:00:00",2,12,"USA","$700K",,,35.09,-90.029999,,,,,,,,,,
94,"Guardian Direct Cup - London",4,"02/23/98 00:00:00",2,,"GBR","$690K",,,51.299999,-0.1,,,,,,,,,,
95,"Advanta Championships - Philadelphia",3,"02/23/98 00:00:00",2,14,"USA","$590K",,,39.57,-75.099998,,,,,,,,,,
96,"ABN/AMRO World Tennis Tournament - Rotterdam",4,"03/02/98 00:00:00",2,15,"NED","$725K",,,51.549999,4.29,,,,,,,,,,
97,"Franklin Templeton Tennis Classic - Scottsdale",1,"03/02/98 00:00:00",2,16,"USA","$315K",,,33.310001,-111.54,,,,,,,,,,
98,"Copenhagen Open - Copenhagen",4,"03/09/98 00:00:00",2,17,"DEN","$215K",,,55.400002,12.35,,,,,,,,,,
99,"Newsweek Champions Cup - Indian Wells",1,"03/09/98 00:00:00",3,18,"USA","$2.2M",,,35.400002,-117.52,,,,,,,,,,
100,"The Lipton Championships - Key Biscayne",1,"03/16/98 00:00:00",3,19,"USA","$2.45M",,,25.42,-80.099998,,,,,,,,,,
101,"Grand Prix Hassan II - Casablanca",2,"03/23/98 00:00:00",2,21,"MAR","$210K",,,33.389999,-7.3499999,,,,,,,,,,
102,"Gold Flake Open - Chennai",1,"04/06/98 00:00:00",2,22,"IND","$405K",,,13.05,80.169998,,,,,,,,,,
103,"Estoril Open - Estoril",2,"04/06/98 00:00:00",2,23,"POR","$600K",,,38.419998,-9.2299995,,,,,,,,,,
104,"Salem Open - Hong Kong",1,"04/06/98 00:00:00",2,24,"CHN","$315K",,,22.17,114.09,,,,,,,,,,
105,"Open Seat-Godo '98 - Barcelona",2,"04/13/98 00:00:00",2,25,"ESP","$825K",,,41.23,2.1099999,,,,,,,,,,
106,"Japan Open - Tokyo",1,"04/13/98 00:00:00",2,26,"JPN","$755K",,,35.419998,139.46001,,,,,,,,,,
107,"Monte Carlo Open - Monte Carlo",2,"04/20/98 00:00:00",3,27,"MON","$2.2M",,,43.450001,7.25,,,,,,,,,,
108,"U.S. Men's Clay Court Championship - Orlando",2,"04/20/98 00:00:00",2,28,"USA","$265K",,,28.32,-81.230003,,,,,,,,,,
109,"AT&T Challenge - Atlanta",2,"04/27/98 00:00:00",2,29,"USA","$315K",,,33.450001,-84.230003,,,,,,,,,,
110,"BMW Open - Munich",2,"04/27/98 00:00:00",2,30,"GER","$500K",,,48.080002,11.34,,,,,,,,,,
111,"Paegas Czech Open - Prague",2,"04/27/98 00:00:00",2,31,"CZE","$340K",,,50.049999,14.26,,,,,,,,,,
112,"America's Red Clay Tennis Championship - Coral Springs",2,"05/04/98 00:00:00",2,32,"USA","$245K",,,26.16,-80.150002,,,,,,,,,,
113,"Licher German Open - Hamburg",2,"05/04/98 00:00:00",3,33,"GER","$2.2M",,,53.330002,9.5900002,,,,,,,,,,
114,"Italian Open - Rome",2,"05/11/98 00:00:00",3,34,"ITA","$2.45M",,,41.540001,12.29,,,,,,,,,,
115,"Internationaler Raiffeisen Grand Prix - St. Polten",2,"05/18/98 00:00:00",2,35,"AUT","$400K",,,48.119999,15.37,,,,,,,,,,
116,"Davis Cup, Group I, 1R, SCG-LAT 5-0",4,"04/05/04 00:00:00",5,0,"SCG",,,,44.5,20.299999,,,,,,,,,,
117,"French Open - Paris",2,"05/25/98 00:00:00",4,37,"FRA","$5.026M",,,48.52,2.2,,,,,,,,,,
118,"XII Internazionali di Tennis CARISBO - Bologna",2,"06/08/98 00:00:00",2,38,"ITA","$315K",,,44.290001,11.2,,,,,,,,,,
119,"Gerry Weber Open - Halle",5,"06/08/98 00:00:00",2,39,"GER","$875K",,,51.59,9.3299999,,,,,,,,,,
120,"The Stella Artois Grass Court Championships - London",5,"06/08/98 00:00:00",2,40,"GBR","$725K",,,51.299999,-0.1,,,,,,,,,,
121,"The Nottingham Open - Nottingham",5,"06/15/98 00:00:00",2,41,"GBR","$315K",,,52.580002,-1.1,,,,,,,,,,
122,"Heineken Trophy - 's-Hertogenbosch",5,"06/15/98 00:00:00",2,42,"NED","$475K",,,51.419998,5.1900001,,,,,,,,,,
123,"Wimbledon - London",5,"06/22/98 00:00:00",4,43,"GBR","$5.638M",,,51.299999,-0.1,,,,,,,,,,
124,"Investor Swedish Open - Bastad",2,"07/06/98 00:00:00",2,44,"SWE","$315K",,,56.259998,12.51,,,,,,,,,,
125,"Rado Swiss Open - Gstaad",2,"07/06/98 00:00:00",2,45,"SUI","$525K",,,46.279999,7.1700001,,,,,,,,,,
126,"Miller Lite Hall of Fame Tennis Championships - Newport",5,"07/06/98 00:00:00",2,46,"USA","$275K",,,41.290001,-71.190002,,,,,,,,,,
127,"1998 Mercedes Cup - Stuttgart",2,"07/20/98 00:00:00",2,47,"GER","$915K",,,48.459999,9.1099997,,,,,,,,,,
128,"Legg Mason Tennis Classic - Washington D.C.",1,"07/20/98 00:00:00",2,48,"USA","$575K",,,38.540001,-77.019997,,,,,,,,,,
129,"Generali Open 1998 - Kitzbuhel",2,"07/27/98 00:00:00",2,49,"AUT","$500K",,,47.27,12.23,,,,,,,,,,
130,"Infiniti Open - Los Angeles",1,"07/27/98 00:00:00",2,50,"USA","$315K",,,34.029999,-118.15,,,,,,,,,,
131,"International Championship of Croatia - Umag",2,"07/27/98 00:00:00",2,51,"CRO","$375K",,,45.25,13.32,,,,,,,,,,
132,"Grolsch Open - Amsterdam",2,"08/03/98 00:00:00",2,52,"NED","$475K",,,52.220001,4.54,,,,,,,,,,
133,"du Maurier Open - Toronto",1,"08/03/98 00:00:00",3,53,"CAN","$2.2M",,,43.389999,-79.230003,,,,,,,,,,
134,"Great American Insurance ATP Championship - Cincinnati",1,"08/10/98 00:00:00",3,54,"USA","$2.2M",,,39.099998,-84.269997,,,,,,,,,,
135,"Internazionali di Tennis di San Marino - San Marino",2,"08/10/98 00:00:00",2,55,"SMR","$275K",,,43.549999,12.28,,,,,,,,,,
136,"RCA Championships - Indianapolis",1,"08/17/98 00:00:00",2,56,"USA","$915K",,,39.459999,-86.089996,,,,,,,,,,
137,"Pilot Pen International - New Haven",1,"08/17/98 00:00:00",2,57,"USA","$745K",,,41.18,-72.559998,,,,,,,,,,
138,"MFS Pro Tennis Championships - Boston",1,"08/24/98 00:00:00",2,58,"USA","$315K",,,42.220001,-71.040001,,,,,,,,,,
139,"Waldbaum's Hamlet Cup - Long Island",1,"08/24/98 00:00:00",2,59,"USA","$315K",,,40.5,-73,,,,,,,,,,
140,"U.S. Open - New York",1,"08/31/98 00:00:00",4,60,"USA","$6.032M",,,40.43,-74,,,,,,,,,,
141,"The Samsung Open - Bournemouth",2,"09/14/98 00:00:00",2,61,"GBR","$375K",,,50.43,-1.54,,,,,,,,,,
142,"Connex Open Romania - Bucharest",2,"09/14/98 00:00:00",2,64,"ROU","$475K",,,44.259998,26.059999,,,,,,,,,,
143,"President's Cup 1998 - Tashkent",1,"09/14/98 00:00:00",2,63,"UZB","$475K",,,41.200001,69.18,,,,,,,,,,
144,"Mallorca Open - Mallorca",2,"09/28/98 00:00:00",2,62,"ESP","$475K",,,39.299999,3,,,,,,,,,,
146,"Grand Prix de Tennis de Toulouse - Toulouse",1,"09/28/98 00:00:00",2,66,"FRA","$375K",,,43.360001,1.26,,,,,,,,,,
147,"Davidoff Swiss Indoors - Basel",4,"10/05/98 00:00:00",2,67,"SUI","$975K",,,47.330002,7.3499999,,,,,,,,,,
148,"International Championships of Sicily - Palermo",2,"10/05/98 00:00:00",2,69,"ITA","$315K",,,38.07,13.22,,,,,,,,,,
149,"Shanghai Open '98 - Shanghai",1,"10/05/98 00:00:00",2,,"CHN","$315K",,,31.139999,121.28,,,,,,,,,,
150,"Heineken Open - Singapore",4,"10/12/98 00:00:00",2,70,"SIN","$575K",,,1.16,103.51,,,,,,,,,,
151,"CA Tennis Trophy - Vienna",4,"10/12/98 00:00:00",2,71,"AUT","$675K",,,48.130001,16.200001,,,,,,,,,,
152,"Grand Prix de Tennis de Lyon - Lyon",4,"10/19/98 00:00:00",2,72,"FRA","$725K",,,45.450001,4.5100002,,,,,,,,,,
153,"IPB Czech Indoor - Ostrava",4,"10/19/98 00:00:00",2,73,"CZE","$975K",,,49.5,18.17,,,,,,,,,,
154,"Abierto Mexicano de Tenis - Mexico City",2,"10/26/98 00:00:00",2,74,"MEX","$315K",,,19.24,-99.089996,,,,,,,,,,
155,"Eurocard Open - Stuttgart",4,"10/26/98 00:00:00",3,75,"GER","$2.2M",,,48.459999,9.1099997,,,,,,,,,,
156,"Cerveza Club Columbia Open - Bogota",2,"11/02/98 00:00:00",2,76,"COL","$315K",,,4.3600001,-74.050003,,,,,,,,,,
157,"13th Paris Open - Paris",4,"11/02/98 00:00:00",3,77,"FRA","$2.3M",,,48.52,2.2,,,,,,,,,,
158,"Kremlin Cup - Moscow",4,"11/09/98 00:00:00",2,78,"RUS","$1.125M",,,55.450001,37.349998,,,,,,,,,,
159,"Hellmann's Cup - Santiago",2,"11/09/98 00:00:00",2,79,"CHI","$315K",,,-33.27,-70.400002,,,,,,,,,,
160,"Scania Stockholm Open - Stockholm",3,"11/09/98 00:00:00",2,80,"SWE","$800K",,,59.200001,18.030001,,,,,,,,,,
161,"ATP Tour World Championship - Hannover",3,"11/23/98 00:00:00",3,81,"GER","$3.3M",,,52.240002,9.4399996,,,,,,,,,,
162,"AAPT Championships - Adelaide",1,"01/04/99 00:00:00",2,82,"AUS","$325K",,,-34.549999,138.35001,,,,,,,,,,
163,"Qatar Mobil Open '99 - Doha",1,"01/04/99 00:00:00",2,83,"QAT","$975K",,,25.17,51.32,,,,,,,,,,
164,"Heineken Open - Auckland",1,"01/11/99 00:00:00",2,84,"NZL","$325K",,,-36.52,174.46001,,,,,,,,,,
165,"Adidas International - Sydney",1,"01/11/99 00:00:00",2,85,"AUS","$325K",,,-33.52,151.13,,,,,,,,,,
166,"Australian Open - Melbourne",1,"01/18/99 00:00:00",4,86,"AUS","$3.539M",,,-37.490002,144.58,,,,,,,,,,
167,"Open 13 - Marseille",3,"02/01/99 00:00:00",2,87,"FRA","$515K",,,43.18,5.2399998,,,,,,,,,,
168,"Dubai Tennis Open - Dubai",1,"02/08/99 00:00:00",2,89,"UAE","$1.014M",,,25.18,55.18,,,,,,,,,,
169,"Sybase Open - San Jose",3,"02/08/99 00:00:00",2,90,"USA","$325K",,,37.200001,-121.54,,,,,,,,,,
170,"St. Petersburg Open - St. Petersburg",4,"02/08/99 00:00:00",2,91,"RUS","$325K",,,59.549999,30.15,,,,,,,,,,
171,"Kroger / St. Jude International - Memphis",3,"02/15/99 00:00:00",2,93,"USA","$700K",,,35.09,-90.029999,,,,,,,,,,
172,"ABN/AMRO World Tennis Tournament - Rotterdam",4,"02/15/99 00:00:00",2,96,"NED","$725K",,,51.549999,4.29,,,,,,,,,,
173,"Guardian Direct Cup - London",4,"02/22/99 00:00:00",2,94,"GBR","$690K",,,51.299999,-0.1,,,,,,,,,,
174,"Copenhagen Open - Copenhagen",4,"03/01/99 00:00:00",2,98,"DEN","$215K",,,55.400002,12.35,,,,,,,,,,
175,"Franklin Templeton Tennis Classic - Scottsdale",1,"03/01/99 00:00:00",2,97,"USA","$325K",,,33.310001,-111.54,,,,,,,,,,
176,"Newsweek Champions Cup - Indian Wells",1,"03/08/99 00:00:00",3,99,"USA","$2.2M",,,35.400002,-117.52,,,,,,,,,,
177,"The Lipton Championships - Key Biscayne",1,"03/15/99 00:00:00",3,100,"USA","$2.45M",,,25.42,-80.099998,,,,,,,,,,
178,"Grand Prix Hassan II - Casablanca",2,"03/22/99 00:00:00",2,101,"MAR","$215K",,,33.389999,-7.3499999,,,,,,,,,,
179,"Gold Flake Open - Chennai",1,"04/05/99 00:00:00",2,102,"IND","$405K",,,13.05,80.169998,,,,,,,,,,
180,"Estoril Open - Estoril",2,"04/05/99 00:00:00",2,103,"POR","$600K",,,38.419998,-9.2299995,,,,,,,,,,
181,"Salem Open - Hong Kong",1,"04/05/99 00:00:00",2,104,"CHN","$325K",,,22.17,114.09,,,,,,,,,,
182,"Open Seat-Godo '99 - Barcelona",2,"04/12/99 00:00:00",2,105,"ESP","$825K",,,41.23,2.1099999,,,,,,,,,,
183,"Japan Open - Tokyo",1,"04/12/99 00:00:00",2,106,"JPN","$600K",,,35.419998,139.46001,,,,,,,,,,
184,"Republic National Bank Monte Carlo Open - Monte Carlo",2,"04/19/99 00:00:00",3,107,"MON","$2.2M",,,43.450001,7.25,,,,,,,,,,
185,"ERA Real Estate Clay Court Championships - Orlando",2,"04/19/99 00:00:00",2,108,"USA","$265K",,,28.32,-81.230003,,,,,,,,,,
186,"AT&T Challenge - Atlanta",2,"04/26/99 00:00:00",2,109,"USA","$325K",,,33.450001,-84.230003,,,,,,,,,,
187,"BMW Open - Munich",2,"04/26/99 00:00:00",2,110,"GER","$500K",,,48.080002,11.34,,,,,,,,,,
188,"Tento Czech Open - Prague",2,"04/26/99 00:00:00",2,111,"CZE","$475K",,,50.049999,14.26,,,,,,,,,,
189,"Citrix Tennis Championships - Delray Beach",2,"05/03/99 00:00:00",2,112,"USA","$245K",,,26.280001,-80.040001,,,,,,,,,,
190,"Licher German Open - Hamburg",2,"05/03/99 00:00:00",3,113,"GER","$2.2M",,,53.330002,9.5900002,,,,,,,,,,
191,"Italian Open - Rome",2,"05/10/99 00:00:00",3,114,"ITA","$2.2M",,,41.540001,12.29,,,,,,,,,,
192,"Internationaler Raiffeisen Grand Prix - St. Polten",2,"05/17/99 00:00:00",2,115,"AUT","$400K",,,48.119999,15.37,,,,,,,,,,
194,"French Open - Paris",2,"05/24/99 00:00:00",4,117,"FRA","$5.159M",,,48.52,2.2,,,,,,,,,,
195,"Gerry Weber Open - Halle",5,"06/07/99 00:00:00",2,119,"GER","$875K",,,51.59,9.3299999,,,,,,,,,,
196,"The Stella Artois Grass Court Championships - London",5,"06/07/99 00:00:00",2,120,"GBR","$725K",,,51.299999,-0.1,,,,,,,,,,
197,"Merano Open - Merano",2,"06/07/99 00:00:00",2,,"ITA","$325K",,,46.400002,11.09,,,,,,,,,,
198,"The Nottingham Open - Nottingham",5,"06/14/99 00:00:00",2,121,"GBR","$325K",,,52.580002,-1.1,,,,,,,,,,
199,"Heineken Trophy - 's-Hertogenbosch",5,"06/14/99 00:00:00",2,122,"NED","$475K",,,51.419998,5.1900001,,,,,,,,,,
200,"Wimbledon - London",5,"06/21/99 00:00:00",4,123,"GBR","$5.614M",,,51.299999,-0.1,,,,,,,,,,
201,"Investor Swedish Open - Bastad",2,"07/05/99 00:00:00",2,124,"SWE","$325K",,,56.259998,12.51,,,,,,,,,,
