match_id,match_timestamp,p1_name,p2_name,p1_avg_1st_sv_speed,p2_avg_1st_sv_speed,p1_avg_2nd_sv_speed,p2_avg_2nd_sv_speed,p1_winners,p2_winners,p1_unforced_errors,p2_unforced_errors,p1_net_points_won,p2_net_points_won,p1_net_points_played,p2_net_points_played,data_added_timestamp
nmmoHyFG,1748355000,De Minaur A.,Djere L.,192.0,188.0,160.0,155.0,19.0,22.0,44.0,54.0,11.0,11.0,17.0,20.0,1748984534.903222
raC8KmfR,1747949100,Muller A.,Auger-Aliassime F.,,,,,18.0,40.0,35.0,61.0,9.0,16.0,15.0,21.0,1747987704.120188
2knWnfG5,1747941000,Rublev A.,Darderi L.,,,,,32.0,22.0,23.0,22.0,11.0,2.0,12.0,4.0,1747987700.842942
Shmw3ggc,1747934700,Cobolli F.,Bautista-Agut R.,,,,,23.0,5.0,19.0,22.0,5.0,6.0,6.0,9.0,1747987698.180478
bskaYMW8,1747926600,Etcheverry T. M.,Lehecka J.,,,,,16.0,21.0,24.0,31.0,8.0,13.0,11.0,17.0,1747987695.330889
b7QfkgTq,1747961100,Popyrin A.,Norrie C.,198.0,181.0,162.0,137.0,33.0,15.0,36.0,10.0,7.0,13.0,8.0,16.0,1747987692.037444
UJfhhkho,1747953600,Arnaldi M.,Djokovic N.,188.0,191.0,156.0,156.0,21.0,16.0,24.0,23.0,4.0,8.0,7.0,10.0,1747987688.759968
MNObz8DG,1747947600,Fritz T.,Hurkacz H.,201.0,207.0,156.0,167.0,29.0,28.0,22.0,17.0,1.0,4.0,1.0,6.0,1747987685.482812
I5rPW9e4,1747939200,Khachanov K.,Ofner S.,195.0,201.0,160.0,162.0,15.0,35.0,35.0,34.0,1.0,7.0,2.0,10.0,1747987682.227876
vcO59ttC,1747944000,Droguet T.,Gea A.,,,,,28.0,36.0,28.0,46.0,,,,,1747987678.928346
nXWHTEte,1747940700,Gaubas V.,Llamas Ruiz P.,,,,,23.0,27.0,39.0,16.0,,,,,1747987675.648049
MDDQdDAs,1747939200,Moller E.,Gigante M.,,,,,23.0,14.0,36.0,35.0,9.0,7.0,10.0,13.0,1747987672.988606
Eo3uzRlU,1747938900,Rodionov J.,Jacquet K.,183.0,187.0,151.0,154.0,11.0,28.0,22.0,21.0,6.0,11.0,12.0,13.0,1747987669.712241
25rXT2Jt,1747936200,Quinn E.,Tirante T. A.,,,,,35.0,26.0,38.0,26.0,14.0,7.0,19.0,10.0,1747987666.438013
zoLzB523,1747932600,Martineau M.,Hanfmann Y.,191.0,180.0,153.0,150.0,20.0,28.0,30.0,18.0,7.0,10.0,13.0,15.0,1747987663.158285
6cJgeaiC,1747932000,Skatov T.,van Assche L.,192.0,179.0,155.0,145.0,17.0,33.0,55.0,42.0,,,,,1747987659.882135
A7och84b,1747930200,Collarini A.,Ramos A.,,,,,17.0,10.0,28.0,16.0,6.0,4.0,8.0,4.0,1747987655.988411
I3o8yMID,1747929000,Marterer M.,Coria F.,,,,,9.0,3.0,12.0,12.0,4.0,1.0,4.0,2.0,1747987652.723949
vNJZ3fNF,1747928100,Blanchet U.,Garin C.,190.0,181.0,151.0,148.0,27.0,18.0,37.0,32.0,8.0,9.0,13.0,12.0,1747987649.441831
W6B9Owkg,1747927500,Landaluce M.,Gomez F. A.,,,,,21.0,40.0,34.0,37.0,9.0,22.0,17.0,30.0,1747987646.162893
Kz8gtj3k,1747927200,Trotter J. K.,Kubler J.,,,,,32.0,33.0,33.0,31.0,15.0,17.0,19.0,24.0,1747987642.989113
KGq9Vxqf,1747926300,Moreno De Alboran N.,Klein L.,,,,,23.0,43.0,29.0,42.0,11.0,35.0,16.0,46.0,1747987640.303062
44oUVrO0,1747926000,Basilashvili N.,Vacherot V.,,,,,16.0,12.0,29.0,32.0,4.0,6.0,6.0,9.0,1747987636.942135
WML3sRie,1747925100,Spizzirri E.,Zeppieri G.,,,,,7.0,25.0,13.0,20.0,8.0,2.0,9.0,4.0,1747987633.66453
EJErqse3,1747924500,Gueymard Wayenburg S.,Hassan B.,191.0,180.0,169.0,155.0,9.0,26.0,18.0,14.0,9.0,10.0,18.0,13.0,1747987631.001848
h0IPnhgf,1747923600,Barrios Vera T.,Rocha H.,,,,,23.0,29.0,28.0,17.0,19.0,9.0,28.0,15.0,1747987627.72599
GrN0osz1,1747919400,Popko D.,Galan D. E.,,,,,9.0,23.0,14.0,25.0,8.0,12.0,12.0,16.0,1747987625.061856
O4WuIyHF,1747919400,Jianu F. C.,Squire H.,,,,,18.0,28.0,12.0,38.0,11.0,18.0,13.0,25.0,1747987621.783159
23yfFIg5,1747919400,Harris L.,Virtanen O.,,,,,23.0,24.0,19.0,40.0,14.0,14.0,21.0,22.0,1747987618.511342
EZvoNNbC,1747919400,Evans D.,Tabur C.,134.0,178.0,120.0,127.0,7.0,25.0,20.0,12.0,6.0,9.0,13.0,12.0,1747987615.2307
Qu5giC6M,1747919400,Cilic M.,Martin Tiffon P.,0.0,47.0,0.0,156.0,16.0,14.0,26.0,22.0,,,,,1747987612.004118
tWyBFRml,1747919400,Cerundolo J. M.,Habib H.,171.0,197.0,140.0,172.0,32.0,30.0,36.0,50.0,8.0,15.0,13.0,27.0,1747987609.329607
IkzaPdI5,1747865700,Mpetshi Perricard G.,Auger-Aliassime F.,,,,,13.0,23.0,19.0,12.0,4.0,6.0,8.0,9.0,1747987482.050154
djl7gsRh,1747855200,Darderi L.,Nakashima B.,,,,,33.0,36.0,39.0,48.0,5.0,17.0,11.0,27.0,1747987478.770969
f5OTs3vf,1747854900,Zverev A.,Muller A.,,,,,29.0,29.0,47.0,36.0,11.0,15.0,16.0,22.0,1747987475.49522
0EeHDp13,1747847400,Davidovich Fokina A.,Cobolli F.,,,,,14.0,11.0,41.0,31.0,10.0,2.0,11.0,6.0,1747987472.011685
6oNkrGSa,1747847100,Rublev A.,Engel J.,,,,,20.0,18.0,23.0,33.0,7.0,2.0,8.0,2.0,1747987468.734872
Wn3bWeC6,1747845300,Ugo Carabelli C.,Etcheverry T. M.,,,,,25.0,20.0,33.0,21.0,3.0,7.0,5.0,11.0,1747987465.45846
G212vUX1,1747840200,Lehecka J.,Cerundolo F.,,,,,15.0,20.0,26.0,39.0,6.0,5.0,12.0,8.0,1747987462.202854
O0zdu5Et,1747840200,Bautista-Agut R.,Tiafoe F.,,,,,18.0,26.0,13.0,23.0,6.0,2.0,10.0,5.0,1747987459.520828
SxeUwGg4,1747868400,Norrie C.,Machac T.,182.0,196.0,136.0,164.0,24.0,37.0,15.0,40.0,10.0,6.0,11.0,12.0,1747987456.244738
pjFVyzpp,1747863300,Popyrin A.,Fearnley J.,201.0,196.0,154.0,162.0,11.0,15.0,10.0,25.0,4.0,5.0,8.0,7.0,1747987452.967225
rcH6mcE8,1747862400,Fucsovics M.,Djokovic N.,186.0,194.0,163.0,152.0,11.0,21.0,23.0,15.0,3.0,3.0,4.0,5.0,1747987449.739765
00GraonA,1747857300,Rinderknech A.,Hurkacz H.,204.0,207.0,168.0,177.0,15.0,17.0,23.0,13.0,2.0,5.0,3.0,5.0,1747987446.619793
A7Vbaftg,1747849200,Arnaldi M.,Marozsan F.,186.0,198.0,156.0,160.0,30.0,26.0,20.0,33.0,6.0,16.0,8.0,25.0,1747987443.955969
4diXGyPG,1747845000,Ofner S.,Borges N.,209.0,192.0,157.0,153.0,29.0,19.0,31.0,23.0,11.0,3.0,13.0,4.0,1747987440.647594
vs8e2oT6,1747843200,Khachanov K.,Nishikori K.,197.0,175.0,160.0,149.0,19.0,25.0,20.0,24.0,3.0,5.0,3.0,5.0,1747987437.404875
0zwbN1NM,1747838100,Fritz T.,Halys Q.,203.0,200.0,152.0,165.0,29.0,28.0,22.0,27.0,8.0,2.0,16.0,4.0,1747987434.126157
bJ42lLE8,1747858200,Seyboth Wild T.,Blancaneaux G.,181.0,185.0,149.0,144.0,11.0,15.0,17.0,11.0,9.0,13.0,14.0,22.0,1747987430.848951
6eInFcx8,1747850400,Arnaboldi F.,Mmoh M.,,,,,,,,,,,,,1747987427.557322
8KQCZWfA,1747840800,Rodionov J.,Nagal S.,,,,,19.0,6.0,32.0,30.0,18.0,3.0,22.0,6.0,1747987424.499308
zD9kg27j,1747840500,Napolitano S.,Jacquet K.,178.0,185.0,146.0,151.0,17.0,36.0,16.0,14.0,16.0,9.0,28.0,13.0,1747987420.871729
8CYs9qXF,1747839300,Shevchenko A.,Erhard M.,184.0,186.0,147.0,156.0,28.0,18.0,59.0,36.0,,,,,1747987417.742388
MTFS0g9a,1747838700,Ramos A.,Burruchaga R. A.,168.0,166.0,133.0,139.0,20.0,34.0,27.0,31.0,,,,,1747987414.518311
2NqtXHke,1747838700,Collarini A.,Guillen Meza A.,,,,,31.0,21.0,26.0,24.0,,,,,1747987411.391559
tSiHLFfe,1747838400,Neumayer L.,Misolic F.,,,,,36.0,34.0,37.0,28.0,15.0,11.0,24.0,20.0,1747987408.7313
htI7FXEM,1747833000,Svajda Z.,Gigante M.,187.0,184.0,142.0,154.0,15.0,25.0,25.0,23.0,,,,,1747987406.068401
lGgkR9Cr,1747833000,Moller E.,Coppejans K.,,,,,44.0,15.0,26.0,30.0,8.0,11.0,11.0,17.0,1747987402.791232
G6JFpM14,1747833000,Llamas Ruiz P.,Svrcina D.,,,,,24.0,7.0,11.0,16.0,12.0,8.0,15.0,23.0,1747987400.12831
CWiVsvy1,1747833000,Holmgren A.,Tirante T. A.,,,,,14.0,16.0,27.0,17.0,6.0,3.0,11.0,7.0,1747987396.853007
hpz8Bk6K,1747833000,Boyer T.,Gaubas V.,179.0,178.0,142.0,151.0,20.0,21.0,31.0,26.0,,,,,1747987393.576388
prmbPmse,1747832700,Quinn E.,Tomic B.,191.0,181.0,162.0,142.0,22.0,17.0,23.0,26.0,6.0,8.0,13.0,11.0,1747987390.302579
x0vUtA8L,1747777500,Altmaier D.,Auger-Aliassime F.,,,,,8.0,23.0,21.0,24.0,2.0,13.0,3.0,16.0,1747796843.085829
zeMGX5V7,1747775700,Mpetshi Perricard G.,Bublik A.,,,,,35.0,27.0,18.0,20.0,17.0,5.0,20.0,6.0,1747796839.850828
YVPaylWr,1747771200,Davidovich Fokina A.,Monfils G.,,,,,18.0,17.0,30.0,25.0,16.0,4.0,19.0,5.0,1747796836.585827
8MsgucXG,1747765800,Baez S.,Ugo Carabelli C.,,,,,21.0,21.0,58.0,47.0,6.0,11.0,8.0,18.0,1747796833.305557
tYpLrWw9,1747764600,Bu Y.,Tiafoe F.,,,,,13.0,23.0,22.0,25.0,2.0,6.0,5.0,7.0,1747796830.040186
Gja3e9NE,1747757400,Etcheverry T. M.,Comesana F.,,,,,21.0,23.0,16.0,30.0,13.0,3.0,15.0,6.0,1747796826.973709
6D7YAelS,1747753800,Sachko V.,Cobolli F.,,,,,24.0,24.0,59.0,48.0,9.0,11.0,11.0,16.0,1747796823.884424
dxeUgcET,1747773000,Sell K.,Marozsan F.,,,,,4.0,20.0,10.0,11.0,3.0,2.0,6.0,2.0,1747796820.721673
0EPeHH5N,1747771200,Cazaux A.,Hurkacz H.,,,,,13.0,17.0,22.0,21.0,1.0,3.0,3.0,7.0,1747796817.439421
4nWnJwyB,1747764900,Rinderknech A.,Kecmanovic M.,,,,,25.0,14.0,19.0,14.0,5.0,2.0,9.0,3.0,1747796813.950905
bN4jXPln,1747776000,Cilic M.,Wu Y.,199.0,190.0,144.0,156.0,16.0,5.0,20.0,28.0,0.0,3.0,0.0,4.0,1747796810.884161
fkbaV3Jb,1747773600,Harris L.,Huesler M.,187.0,191.0,149.0,152.0,19.0,14.0,21.0,26.0,11.0,7.0,12.0,13.0,1747796807.811198
z3GOhbHM,1747772700,Escoffier A.,Virtanen O.,182.0,200.0,148.0,165.0,16.0,25.0,33.0,31.0,15.0,16.0,23.0,22.0,1747796804.527483
ttwj9J13,1747771500,Martin Tiffon P.,Kouame M.,185.0,190.0,150.0,154.0,30.0,29.0,43.0,42.0,13.0,16.0,26.0,27.0,1747796801.465567
bHXeH8ZR,1747770600,Cerundolo J. M.,Onclin G.,173.0,176.0,139.0,147.0,27.0,30.0,20.0,32.0,6.0,19.0,10.0,24.0,1747796798.389763
KlBraldn,1747770000,Dougaz A.,Popko D.,184.0,190.0,150.0,144.0,39.0,25.0,64.0,39.0,9.0,17.0,10.0,27.0,1747796795.130535
tbds6N9T,1747768200,Habib H.,Mena F.,200.0,190.0,169.0,155.0,37.0,37.0,29.0,39.0,14.0,13.0,21.0,20.0,1747796791.82948
f5bmF0np,1747767600,Blancaneaux G.,Kukushkin M.,182.0,181.0,146.0,137.0,25.0,7.0,10.0,24.0,14.0,2.0,19.0,4.0,1747796788.603015
SKBT22Mt,1747767000,Mmoh M.,Hemery C.,196.0,197.0,158.0,176.0,42.0,43.0,31.0,47.0,22.0,25.0,27.0,41.0,1747796785.524203
0rwE01Xj,1747766700,Jasika O.,Galan D. E.,,,,,16.0,42.0,23.0,34.0,13.0,11.0,26.0,16.0,1747796782.422086
QRHzAQR1,1747764900,Seyboth Wild T.,Uchiyama Y.,,,,,16.0,23.0,19.0,28.0,7.0,14.0,9.0,19.0,1747796779.307669
YNPcDVcD,1747763100,Harris B.,Evans D.,186.0,184.0,158.0,160.0,18.0,19.0,27.0,16.0,8.0,10.0,18.0,14.0,1747796776.270592
8pbZ7quH,1747760700,Basilashvili N.,Brouwer G.,187.0,154.0,158.0,138.0,23.0,6.0,20.0,23.0,3.0,3.0,3.0,5.0,1747796773.196701
x2qmJU4F,1747759200,van Assche L.,Mannarino A.,177.0,172.0,138.0,128.0,12.0,17.0,28.0,29.0,7.0,6.0,8.0,10.0,1747796770.061033
vHWLYxQj,1747759200,Jianu F. C.,Kovalik J.,,,,,21.0,45.0,16.0,36.0,,,,,1747796767.041963
SIdeDvHd,1747758900,Vacherot V.,Taberner C.,,,,,29.0,15.0,21.0,17.0,9.0,3.0,11.0,7.0,1747796763.984346
AoEcva2T,1747758900,Tabur C.,Tu L.,182.0,185.0,144.0,144.0,37.0,29.0,36.0,24.0,19.0,20.0,27.0,29.0,1747796760.934059
